Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
22:30,POR,,,,Famalicao,Sporting Cp,,v,"7,96","4,54","1,18","7,37","2,24","1,64",,-,-,-,,"1,94","1,49","2,01",-,-,"1,32","2,31","3,5","1,1","1,82","1,56","1,25","2,55","3,68","1,81","3,29","11,7"
23:00,BR2,,,,Mirassol,Ponte Preta,,v,"1,3","3,43","6,16","1,84","1,89","6,44",,-,-,-,,"2,07","1,35",-,-,"1,7",-,-,"2,53","1,2","1,43","1,9","1,06","3,46","2,64","1,77","4,45","23,15"
23:00,BR2,,,,Ceara,Paysandu,,v,"1,4","3,23","4,99","1,93","1,93","5,31",,-,-,-,,"1,8","1,5",-,-,"1,57",-,-,"2,76","1,16","1,51","1,77","1,11","3,1","2,91","1,77",4,"18,5"
23:15,ARJ,,,,Newells Old Bo,Sarmiento,,v,"1,63","2,58","4,52","2,37","1,61","5,51",,-,-,-,,"2,36","1,25",-,"1,1","1,38","1,05","3,77","1,84","1,46","1,17","2,72",-,"5,57","1,88","1,89","7,39","34,5"
23:15,ARJ,,,,Instituto Cord,Rosario Central,,v,"1,81","2,6","3,48","2,61","1,62","4,45",,-,-,-,,"2,11","1,33",-,"1,1","1,3","1,06","3,59","1,95","1,4","1,21","2,52",-,"5,07",2,"1,84","6,62","34,5"
23:30,EKV1,,,,Ldu Quito,Mushuc Runa,,v,"1,19","4,23","6,76","1,62","2,24","6,26",,-,-,-,,"1,68","1,59",-,-,"1,88","1,33","2,1","3,81",-,"1,92","1,42","1,29","2,22",-,-,-,-
00:00,GUAT,,,,Mixco,Marquense,,v,"1,37","3,37","5,03","1,94","1,9","5,48",,-,-,-,,"1,88","1,44",-,-,"1,6","1,24","2,4","2,66","1,18","1,48","1,82","1,09","3,24",-,-,-,-
00:00,HON,,,,Marathon,Upnfm,,v,"1,15","4,44","7,65","1,58","2,21","7,03",,-,-,-,,"1,83","1,47",-,-,-,"1,3","2,2","3,52","1,06","1,82","1,48","1,24","2,4",-,-,-,-
00:00,USL1,,,,Union Omaha,Central Valley,,v,"1,2","4,54","5,8","1,61","2,39","5,39",,-,-,-,,"1,44","1,88",-,-,"1,85","1,46","1,84",-,-,"2,35","1,25","1,48","1,82",-,-,-,-
00:30,BR1,,,,Atletico Pr,Cruzeiro,,v,"1,83","2,78","3,13","2,48","1,78","3,81",,-,-,-,,"1,7","1,57","1,05","1,08","1,29","1,15","2,83","2,52","1,21","1,42","1,92","1,06","3,48","2,63","1,77","4,47","23,6"
00:30,ELSAL,,,,Aguila,Platense,,v,"1,18","4,12","7,7","1,64","2,08","7,33",,-,-,-,,"2,01","1,38",-,-,"1,91","1,23","2,42","3,03","1,12","1,63","1,63","1,15","2,79",-,-,-,-
00:30,BOLİ,,,,Royal Pari Fc,Santa Cruz,,v,"1,42","3,22","4,8","1,9",2,"4,98",,-,-,-,,"1,65","1,62",-,-,"1,55","1,24","2,4","3,09","1,11","1,63","1,63","1,17","2,73",-,-,-,-
01:00,USL1,,,,Richmond Kicke,Charlotte Indep,,v,"1,7","3,27","3,02","2,21","2,06","3,46",,-,-,-,,"1,38","2,01","1,06",-,"1,35","1,33","2,11","3,84",-,"1,92","1,42","1,3","2,21",-,-,-,-
01:00,BR1,,,,Atletico Mg,Internacional,,v,"2,96","2,6","1,99","3,8","1,67","2,75",,-,-,-,,"1,89","1,44","1,24","1,1","1,06","1,09","3,27","2,15","1,31","1,28","2,26","1,07","4,37","2,21","1,8","5,62","34,5"
01:00,USLP,,,,Charleston Bat,Loudoun United,,v,"1,35","3,84","4,45","1,83","2,17","4,59",,-,-,-,,"1,45","1,85",-,-,"1,63","1,36","2,04","4,03",-,"2,02","1,37","1,33","2,11","4,48","1,9","2,92","8,47"
01:00,BR1,,,,Bragantino,Botafogo,,v,"3,05","2,93","1,8","3,68","1,85","2,41",,-,-,-,,"1,6","1,67","1,31","1,06","1,06","1,19","2,6","2,8","1,15","1,53","1,76","1,12","3,05","2,96","1,77","3,94","17,9"
01:15,KOL,,,,Alianza Petrol,Patriotas,,v,"1,78","2,75","3,32","2,38","1,83","3,9",,-,-,-,,"1,65","1,61",-,"1,08","1,31",-,-,"2,65","1,18","1,45","1,85","1,09","3,27",-,-,-,-
01:30,ARJ,,,,Independiente,Godoy Cruz,,v,"1,63","2,54","4,58","2,39","1,59","5,6",,-,-,-,,"2,41","1,24",-,"1,1","1,38","1,05","3,86","1,81","1,49","1,15","2,79",-,"5,76","1,84","1,9","7,7","34,5"
02:00,KOSTA,,,,Cs Cartagines,Deportivo Sapri,,v,"2,88","3,14","1,79","3,48","1,93","2,39",,-,-,-,,"1,51","1,79","1,31","1,05","1,06","1,24","2,4","3,15","1,1","1,67","1,6","1,18","2,67",-,-,-,-
02:00,ARJPBN,,,,San Martin Tuc,Club Atletico G,,v,"1,57","2,63","4,78","2,36","1,57","5,96",,-,-,-,,"2,56","1,19",-,"1,09","1,42",-,-,"1,76","1,52","1,13","2,89",-,-,-,-,-,-
02:00,USLP,,,,Pittsburgh Riv,El Paso Locomot,,v,"1,3","3,45","6,1","1,83","1,93","6,31",,-,-,-,,"1,99","1,38",-,-,"1,7",-,-,"2,64","1,19","1,47","1,83","1,09","3,29","2,76","1,77","4,23","20,8"
02:00,MEK,,,,Club Leon,Queretaro,,v,"1,56","3,18","3,74","2,05","2,03","4,06",,-,-,-,,"1,47","1,83",-,-,"1,44","1,29","2,22","3,51","1,06","1,79","1,51","1,24","2,4","3,81","1,83","3,22",11
02:00,USLP,,,,Carolina Railh,Las Vegas Light,,v,"1,63","3,46","3,12","2,15","2,08","3,57",,-,-,-,,"1,38",2,-,-,"1,39","1,34","2,08","3,91",-,"1,97","1,39","1,31","2,17","4,33","1,88","2,97","8,96"
02:00,PAR,,,,Sportivo Trini,2 De Mayo,,v,"2,27","2,72","2,4","2,97","1,77","3,09",,-,-,-,,"1,66","1,61","1,13","1,09","1,16",-,-,"2,53","1,2","1,42","1,92","1,06","3,46",-,-,-,-
02:00,PER,,,,Deportivo Garc,Alianza Lima,,v,"3,2","2,81","1,79","3,94","1,76","2,47",,-,-,-,,"1,76","1,52","1,31","1,07",-,-,-,"2,43","1,23","1,39","1,98","1,06","3,64",-,-,-,-
02:00,USL1,,,,Greenville Tri,Tormenta,,v,"1,48","3,54","3,73","1,99","2,09","4,07",,-,-,-,,"1,44","1,89","1,05",-,"1,5","1,32","2,12","3,8",-,"1,92","1,42","1,29","2,23",-,-,-,-
02:15,HON,,,,Genesis,Real Espana,,v,"2,81","2,68","2,02","3,53","1,75","2,71",,-,-,-,,"1,72","1,55",-,-,-,-,-,"2,41","1,23","1,38","2,01","1,05","3,68",-,-,-,-
02:30,USLP,,,,Louisville Cit,Phoenix Rising,,v,"1,25","3,88","5,8","1,71","2,15","5,67",,-,-,-,,"1,64","1,62",-,-,"1,76","1,31","2,19","3,56","1,06","1,83","1,47","1,25","2,36","3,88","1,84","3,17","10,65"
02:30,USL1,,,,Chattanooga Re,Lexington,,v,"2,21","3,3","2,14","2,65","2,16","2,59",,-,-,-,,"1,24","2,38","1,19","1,05","1,18","1,44","1,89","4,18",-,"2,27","1,27","1,45","1,86",-,-,-,-
02:30,USLP,,,,Tampa Bay Rowd,Indy Eleven,,v,"1,51","3,51","3,56",2,"2,15","3,86",,-,-,-,,"1,37","2,02",-,-,"1,46","1,38","2,02","4,16",-,"2,06","1,35","1,35","2,06","4,65","1,91","2,86","8,03"
03:00,USLP,,,,Rhode Island,Miami Fc,,v,"1,05","6,17","12,2","1,38","2,58","8,95",,-,-,-,,"1,84","1,46",-,-,"2,3","1,44","1,87",-,-,"2,29","1,26","1,44","1,87","5,39",2,"2,68","6,57"
03:00,GUAT,,,,Malacateco,Municipal,,v,"2,36","2,8","2,25","3,13","1,75","3,01",,-,-,-,,"1,72","1,56","1,17","1,08","1,14",-,-,"2,42","1,23","1,39","1,98","1,05","3,66",-,-,-,-
03:00,ARJ,,,,Velez Sarsfiel,Belgrano,,v,"1,34","3,34","5,54","1,89","1,9","5,87",,-,-,-,,"1,95","1,41",-,-,"1,63","1,17","2,72","2,6","1,19","1,46","1,85","1,08","3,33","2,73","1,77","4,29","21,45"
03:00,MEK,,,,Pumas Unam,Cruz Azul,,v,"2,65","2,89","1,99","3,36","1,8","2,68",,-,-,-,,"1,63","1,63","1,23","1,07","1,1","1,16","2,73","2,64","1,19","1,47","1,83","1,09","3,29","2,76","1,77","4,23","20,8"
03:00,USLP,,,,Tulsa Roughnec,Monterey Bay,,v,"1,76","3,11",3,"2,34","1,94","3,56",,-,-,-,,"1,5","1,79","1,06","1,05","1,32","1,24","2,39","3,17","1,1","1,67","1,59","1,18","2,66","3,4","1,79","3,49","13,5"
03:00,USLP,,,,New Mexico Uni,Memphis 901,,v,"1,85","3,12","2,74","2,4",2,"3,25",,-,-,-,,"1,4","1,95","1,08","1,05","1,28","1,29","2,21","3,56","1,06","1,82","1,48","1,25","2,37","3,87","1,83","3,18","10,7"
03:00,BR1,,,,Criciuma,Sao Paulo,,v,"2,59","2,54","2,24","3,45","1,63","3,07",,-,-,-,,"1,93","1,42","1,17","1,12","1,11","1,07","3,4","2,06","1,35","1,25","2,36","1,05","4,63","2,12","1,82","5,99","34,5"
03:00,BOLİ,,,,Bolivar,Blooming,,v,-,"7,04","15,5","1,29","2,77","11,05",,-,-,-,,2,"1,38",-,-,"2,48","1,5","1,79",-,-,"2,47","1,22","1,52","1,76",-,-,-,-
03:06,MEK2,,,,Tlaxcala,Venados Fc,,v,"2,62","2,92",2,"3,3","1,83","2,66",,-,-,-,,"1,59","1,67","1,23","1,06","1,1",-,-,"2,74","1,16","1,51","1,77","1,11","3,12",-,-,-,-
03:15,ELSAL,,,,Isidro Metapan,Municipal Limen,,v,"1,63","3,06","3,49","2,22","1,89","4,05",,-,-,-,,"1,61","1,65",-,"1,05","1,38",-,-,"2,88","1,14","1,57","1,71","1,12","2,95",-,-,-,-
03:30,PER,,,,Cesar Vallejos,Carlos A. Manuc,,v,"1,66","2,97","3,5","2,27","1,84","4,11",,-,-,-,,"1,68","1,59","1,05","1,06","1,38",-,-,"2,69","1,17","1,49","1,81","1,1","3,2",-,-,-,-
03:30,HON,,,,Depor Motagua,Depor. Olimpia,,v,"2,28","2,85","2,29","2,8","1,95","2,81",,-,-,-,,"1,42","1,92",-,-,-,"1,26","2,31","3,33","1,08","1,71","1,56","1,2","2,53",-,-,-,-
03:30,KOL,,,,Santa Fe,Los Millionario,,v,"2,21","2,45","2,74","3,06","1,6","3,65",,-,-,-,,"2,02","1,37","1,09","1,12","1,18",-,-,"1,95","1,41","1,2","2,54",-,-,-,-,-,-
03:30,USLP,,,,San Antonio,Detroit City,,v,"2,24","2,94","2,28","2,82","1,92","2,86",,-,-,-,,"1,46","1,85","1,16","1,06","1,17","1,25","2,38","3,18","1,1","1,67","1,6","1,18","2,65","3,41","1,79","3,48","13,4"
03:45,ARJ,,,,Rivadavia,San Lorenzo,,v,"2,45","2,34","2,57","3,56","1,49","3,7",,-,-,-,,"2,4","1,24","1,11","1,15","1,12",-,"4,39","1,65","1,62","1,1","3,18",-,"6,81","1,68",2,"9,48","34,5"
05:00,USLP,,,,Oakland Roots,Birmingham Legi,,v,"2,11","3,04","2,36","2,71","1,93","2,96",,-,-,-,,"1,45","1,86","1,14","1,06","1,19","1,25","2,35","3,24","1,09","1,7","1,57","1,19","2,6","3,47","1,8","3,43","12,95"
05:00,KOSTA,,,,Alajuelense,Ad San Carlos,,v,"1,38","3,62","4,47","1,86","2,12","4,64",,-,-,-,,"1,5","1,79",-,-,"1,59","1,32","2,14","3,74","1,05","1,89","1,44","1,28","2,27",-,-,-,-
05:00,USLP,,,,Orange County,Hartford Athlet,,v,"2,01","3,11","2,46","2,6","1,95","3,04",,-,-,-,,"1,44","1,89","1,12","1,05","1,23","1,26","2,31","3,35","1,08","1,74","1,54","1,21","2,52","3,61","1,81","3,34","12,1"
05:00,USLP,,,,Sacramento Rep,Colorado Spring,,v,"1,52","3,28","3,77","2,08","1,96","4,23",,-,-,-,,"1,57","1,7",-,-,"1,46","1,24","2,39","3,15","1,1","1,67","1,6","1,18","2,67","3,37","1,79","3,52","13,7"
06:00,ABD,,,,Los Angeles,Colorado,,v,"1,27","4,23","4,88","1,66","2,46","4,6",,-,-,-,,"1,29","2,22",-,-,"1,73","1,57","1,7","5,76",-,"2,7","1,17","1,64","1,62",7,"2,19","2,46","4,84"
06:00,GUAT,,,,Xelaju,Achuapa,,v,"1,16","3,99","9,04","1,66","1,96","8,78",,-,-,-,,"2,46","1,22",-,-,"1,94",-,-,"2,52","1,21","1,43","1,9","1,06","3,49",-,-,-,-
06:05,MEK,,,,Atlas,Club Tijuana,,v,"1,65","3,11","3,34","2,25","1,9","3,91",,-,-,-,,"1,57","1,69","1,05","1,05","1,38","1,21","2,49","2,98","1,12","1,6","1,67","1,14","2,85","3,16","1,78","3,71","15,6"
07:00,JAP3,,,,Gainare Tottor,Kataller Toyama,,v,"3,18","2,96","1,75","3,75","1,89","2,33",,-,-,-,,"1,57","1,7","1,32","1,06",-,-,-,"2,93","1,13","1,57","1,7","1,13","2,89",-,-,-,-
07:00,JAP2,,,,V-Varen Nagasa,Kagoshima Unite,,v,"1,48","3,46","3,84","1,96","2,12","4,1",,-,-,-,,"1,42","1,93",-,-,"1,5","1,35","2,08","3,94",-,"1,96","1,39","1,31","2,16","4,36","1,88","2,96","8,88"
07:05,JPK,,,,Yokohama Marin,Gamba Osaka,,v,"2,36","3,14","2,08","2,85","2,05","2,58",,-,-,-,,"1,33","2,12","1,21","1,05","1,14","1,34","2,08","3,94",-,"1,95","1,4","1,31","2,15","4,36","1,88","2,96","8,83"
08:00,GKOR2,,,,Seoul E-Land,Asan Mugunghwa,,v,"1,79","2,98","3,02","2,38","1,89","3,59",,-,-,-,,"1,54","1,74","1,06","1,06","1,31",-,-,3,"1,12","1,6","1,66","1,15","2,82","3,19","1,78","3,68","15,25"
08:00,JAP2,,,,Yamagata,Roasso Kumamoto,,v,"1,89","3,09","2,69","2,42",2,"3,19",,-,-,-,,"1,39","1,97","1,09","1,05","1,26","1,3","2,21","3,59","1,06","1,83","1,48","1,25","2,35","3,91","1,84","3,16","10,55"
08:00,JAP3,,,,Azul Claro Num,Parceiro Nagano,,v,"1,78","2,97","3,05","2,38","1,89","3,64",,-,-,-,,"1,56","1,71","1,06","1,06","1,31",-,-,"2,92","1,13","1,57","1,7","1,13","2,9",-,-,-,-
08:00,JAP2,,,,Tochigi Sc,Shimizu,,v,"4,93","3,62","1,34","5,16","2,03","1,85",,-,-,-,,"1,67","1,59","1,63",-,-,"1,25","2,35","3,2","1,1","1,69","1,57","1,19","2,63","3,43","1,79","3,46","13,3"
08:00,JAP2,,,,Yokohama Fc,Fagiano Okayama,,v,"1,63",3,"3,62","2,22","1,86","4,2",,-,-,-,,"1,67","1,6",-,"1,06","1,39",-,-,"2,74","1,16","1,51","1,78","1,11","3,12","2,89","1,77","4,04","18,8"
08:00,JAP2,,,,Renofa Yamaguc,Kofu,,v,"2,2","2,85","2,38","2,82","1,85","3,01",,-,-,-,,"1,54","1,74","1,14","1,07","1,18",-,-,"2,88","1,14","1,55","1,72","1,12","2,96","3,04","1,78","3,84","16,85"
08:00,JAP2,,,,Kusatsu Gunma,Tokushima,,v,"3,56","2,85","1,69","4,39","1,73","2,4",,-,-,-,,"1,9","1,43","1,36","1,07",-,-,-,"2,26","1,28","1,32","2,12",-,"4,04","2,33","1,78","5,19","31,5"
08:00,JAP2,,,,Blaublitz Akit,Oita Trinita,,v,"2,22","2,64","2,52","2,97","1,71","3,28",,-,-,-,,"1,76","1,52","1,12","1,1","1,17",-,-,"2,32","1,26","1,34","2,08",-,"3,89","2,4","1,78",5,"29,5"
08:00,AVUS,,,,Western United,Western Sydney,,v,"2,38","3,17","2,2","2,83","2,15","2,67",,-,-,-,,"1,33","2,29","1,23","1,09","1,18","1,42","2,06","4,35","1,05","2,11","1,4","1,4","2,09","4,73","1,92","2,84","7,85"
