Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
16:30,BAE,,,,Al Sharjah,Al Jazira,3 - 0,4 - 0,"1,87","3,13","2,7","2,37","2,06","3,16",,-,-,-,,"1,34","2,08","1,09","1,05","1,27","1,34","2,09","3,91",-,"1,95","1,41","1,31","2,17","4,32","1,88","2,98",9
16:30,T2L-K,,,,Bucaspor 1928,Diyarbekirspor,1 - 1,3 - 1,"1,13","4,37","8,78","1,59","2,1","8,2",,-,-,-,,"2,15","1,31",-,-,2,"1,22","2,46","2,98","1,12","1,61","1,65","1,14","2,85",-,-,-,-
16:30,INGPL2,,,,Chelsea (B),West Brom (B),1 - 0,1 - 2,"1,23","4,76","5,03",-,-,-,,-,-,-,,"1,19","2,61",-,-,"1,81",-,-,-,-,"3,47","1,06","2,03","1,37",-,-,-,-
17:00,İCON,,,,Hemel,Farnborough,3 - 2,3 - 3,"2,02","2,93","2,56","2,64","1,88","3,17",,-,-,-,,"1,51","1,76","1,11","1,06","1,22","1,22","2,46","2,98","1,12","1,59","1,67","1,14","2,84","3,17","1,78","3,7","15,5"
17:00,İCON,,,,Weymouth,Worthing,0 - 1,1 - 1,"2,98","3,37","1,69","3,39","2,12","2,18",,-,-,-,,"1,32","2,13","1,36","1,05","1,06","1,38",2,"4,13","1,06","2,08","1,34","1,37","2,03","4,73","1,92","2,83","7,83"
17:00,İCON,,,,Boreham Wood,Welling Utd,3 - 0,6 - 0,"1,23","4,07","6,06","1,7","2,14","5,95",,-,-,-,,"1,71","1,56",-,-,"1,81","1,29","2,23","3,45","1,07","1,79","1,5","1,23","2,44","3,74","1,82","3,25","11,35"
17:00,İNGNLP,,,,Rylands,Bamber Bridge,0 - 0,1 - 2,"1,58","3,48","3,26",-,-,-,,-,-,-,,"1,45","1,86",-,-,"1,42",-,-,"3,55","1,06","1,83","1,47","1,25","2,38",-,-,-,-
17:00,İNGNLP,,,,Bishops Stortf,Stourbridge,0 - 0,3 - 1,"2,23","2,94","2,28",-,-,-,,-,-,-,,"1,51","1,78","1,16","1,06","1,17",-,-,3,"1,12","1,6","1,66","1,15","2,82",-,-,-,-
17:00,İKCL,,,,Partick Thistl,Dunfermline,0 - 0,1 - 0,"1,76","2,9","3,22","2,35","1,86","3,8",,-,-,-,,"1,6","1,66","1,05","1,06","1,32","1,19","2,6","2,8","1,15","1,52","1,76","1,12","3,04","2,96","1,77","3,94","17,85"
17:00,İK2,,,,Stirling Albio,Bonnyrigg Rose,0 - 1,0 - 2,"2,08","2,92","2,47","2,72","1,87","3,11",,-,-,-,,"1,53","1,75","1,12","1,06","1,2","1,2","2,53","2,93","1,13","1,57","1,7","1,13","2,9","3,1","1,78","3,76","16,1"
17:00,İN1,,,,Wrexham,Crawley,1 - 0,2 - 1,"1,25","3,97","5,78","1,69","2,21","5,54",,-,-,-,,"1,57","1,7",-,-,"1,76","1,34","2,08","3,88","1,05","1,95","1,4","1,31","2,19","4,29","1,87","2,98","9,05"
17:00,İNGNLP,,,,Hebburn Town,Lancaster City,0 - 0,2 - 1,"2,18","2,96","2,34",-,-,-,,-,-,-,,"1,51","1,77","1,15","1,06","1,19",-,-,"2,99","1,12","1,6","1,66","1,15","2,83",-,-,-,-
17:00,İN2,,,,Barrow,Newport County,1 - 0,2 - 0,"1,22","3,92","6,66","1,65","2,18","6,22",,-,-,-,,"1,7","1,57",-,-,"1,82","1,31","2,18","3,56","1,06","1,83","1,48","1,25","2,36","3,88","1,84","3,17","10,65"
17:00,İCON,,,,Oxford City,Needham Market,2 - 0,3 - 0,"1,73","3,2","2,99","2,35","1,91","3,62",,-,-,-,,"1,54","1,74","1,06","1,05","1,33","1,22","2,45","3,04","1,12","1,63","1,63","1,16","2,77","3,25","1,78","3,62","14,7"
17:00,İCON,,,,Curzon Ashton,Peterborough Sp,0 - 0,1 - 1,"1,72","3,17","3,04","2,36","1,88","3,71",,-,-,-,,"1,59","1,68","1,06","1,05","1,34",-,-,"2,89","1,13","1,57","1,7","1,13","2,94","3,06","1,78","3,82","16,65"
17:00,İSV1Y,,,,Lugano Ii,Luzern Ii,0 - 0,1 - 1,"2,67","3,4","1,8",-,-,-,,-,-,-,,"1,23","2,43","1,31",-,"1,09",-,-,-,-,"2,38","1,25","1,51","1,78",-,-,-,-
17:00,HIR2,,,,Opatija,Orijent 1919,1 - 0,2 - 0,"2,08","2,91","2,51",-,-,-,,-,-,-,,"1,7","1,57","1,12","1,06","1,21",-,-,"2,5","1,21","1,42","1,91","1,06","3,51",-,-,-,-
17:00,İNCL,,,,Sheffield Utd,Derby County,0 - 0,1 - 0,"1,54","3,38","4,07","2,1","2,02","4,51",,-,-,-,,"1,64","1,72",-,"1,06","1,52","1,27","2,47","3,2","1,14","1,7","1,66","1,2","2,79","3,33","1,78","3,55","14,05"
17:00,İNGNLP,,,,Halesowen Town,Hitchin Town,0 - 0,0 - 4,"1,14","4,52","7,61",-,-,-,,-,-,-,,"1,7","1,57",-,-,"1,97",-,-,4,"1,06","2,01","1,38","1,32","2,13",-,-,-,-
17:00,İNGNLP,,,,Royston Town,Banbury United,0 - 0,1 - 0,"1,88","3,09","2,72",-,-,-,,-,-,-,,"1,46","1,84","1,09","1,05","1,27",-,-,"3,25","1,09","1,7","1,57","1,19","2,59",-,-,-,-
17:00,İNGNLP,,,,Workington,Whitby Town,0 - 0,3 - 1,"2,18","3,09","2,26",-,-,-,,-,-,-,,"1,44","1,89","1,16","1,06","1,18",-,-,"3,34","1,08","1,74","1,54","1,21","2,52",-,-,-,-
17:00,BEL2,,,,Lierse Kempenz,Eupen,1 - 0,3 - 0,"3,62","3,38","1,53","3,94","2,08","2,02",,-,-,-,,"1,42","1,92","1,45",-,-,"1,33","2,11","3,81","1,05","1,91","1,42","1,29","2,22","4,19","1,86","3,02","9,39"
17:00,İSÇ3,,,,Oskarshamns Ai,Bk Olympic,1 - 2,2 - 4,"1,97","3,09","2,53","2,53","1,98","3,08",,-,-,-,,"1,41","1,94","1,12","1,05","1,24","1,28","2,25","3,47","1,06","1,78","1,51","1,23","2,42",-,-,-,-
17:00,POK,,,,Montijo,Cd Mafra,0 - 0,1 - 2,"12,6","6,32","1,05","9,6","2,64","1,35",,-,-,-,,"1,89","1,44","2,36",-,-,"1,46","1,84",-,-,"2,34","1,25","1,47","1,83",-,-,-,-
17:00,İN1,,,,Bolton,Reading,4 - 1,5 - 2,"1,61","3,1","3,55","2,11","2,02","3,89",,-,-,-,,"1,45","1,86",-,"1,05","1,4","1,29","2,23","3,49","1,06","1,77","1,51","1,24","2,41","3,78","1,83","3,22","11,15"
17:00,İNGNLP,,,,Wimborne Town,Swindon Superma,0 - 0,0 - 0,"1,99","3,37","2,34",-,-,-,,-,-,-,,"1,24","2,4","1,14",-,"1,23",-,-,"4,14",-,"2,31","1,26","1,47","1,83",-,-,-,-
17:00,İNGNLP,,,,Mickleover Spo,Blyth Spartans,0 - 0,4 - 0,"1,79","3,16","2,85",-,-,-,,-,-,-,,"1,42","1,91","1,07","1,05","1,31",-,-,"3,49","1,06","1,79","1,5","1,24","2,4",-,-,-,-
17:00,İCON,,,,Radcliffe Boro,Buxton,ERT,ERT.,"2,02","3,3","2,35","2,61","1,98","2,95",,-,-,-,,"1,41","1,95","1,14",-,"1,22","1,29","2,23","3,53","1,06","1,83","1,48","1,24","2,39","3,83","1,83","3,2","10,9"
17:00,NOR1,,,,Bryne,Valerenga,0 - 0,1 - 1,"3,24","3,25","1,64","3,69","2,02","2,17",,-,-,-,,"1,44","1,89","1,38",-,"1,05","1,3","2,21","3,56","1,06","1,82","1,48","1,25","2,37","3,88","1,83","3,17","10,7"
17:00,NOR1,,,,Ranheim,Moss,1 - 0,1 - 0,"2,17","3,11","2,26","2,73","1,98","2,81",,-,-,-,,"1,39","1,97","1,16","1,05","1,19","1,29","2,22","3,53","1,06","1,81","1,49","1,24","2,39","3,84","1,83","3,2","10,85"
17:00,İCON,,,,Weston-S-Mare,Dorking Wand.,1 - 1,1 - 1,"1,92","3,09","2,62","2,52","1,94","3,21",,-,-,-,,"1,46","1,85","1,1","1,05","1,25","1,25","2,35","3,25","1,09","1,7","1,57","1,19","2,6","3,49","1,8","3,42","12,85"
17:00,İCON,,,,Eastbourne Bor,Slough Town,1 - 1,1 - 1,"2,27","2,98","2,23","2,85","1,93","2,81",,-,-,-,,"1,44","1,87","1,17","1,06","1,16","1,25","2,35","3,24","1,09","1,7","1,57","1,19","2,6","3,49","1,8","3,42","12,9"
17:00,İNGNLP,,,,Kettering,Lowestoft Town,1 - 0,4 - 1,"1,58","3,43","3,3",-,-,-,,-,-,-,,"1,35","2,06","1,06",-,"1,42",-,-,"4,14","1,05","2,04","1,36","1,35","2,07",-,-,-,-
17:00,İNGNLP,,,,Basingstoke,Sholing,0 - 0,1 - 1,"1,54","3,46","3,49",-,-,-,,-,-,-,,"1,37","2,02",-,-,"1,44",-,-,"4,1","1,07","2,02","1,37","1,34","2,08",-,-,-,-
17:00,SLVN2,,,,Aluminij,Jadran Dekani,1 - 1,1 - 1,"1,4","3,54","4,36","1,92","2,04","4,67",,-,-,-,,"1,57","1,7","1,05","1,05","1,57","1,27","2,28","3,36","1,08","1,75","1,53","1,21","2,51",-,-,-,-
17:00,İNGNLP,,,,United Of Manc,Matlock Town,0 - 0,1 - 1,"1,45","3,62","3,8",-,-,-,,-,-,-,,"1,33","2,1",-,-,"1,51",-,-,"4,08","1,07","2,21","1,3","1,43","1,91",-,-,-,-
17:00,SLVN2,,,,Ilirija,Tolmin,1 - 0,1 - 0,"1,68","3,1","3,26","2,31","1,87","3,9",,-,-,-,,"1,63","1,63","1,05","1,05","1,36","1,23","2,42","2,81","1,15","1,54","1,74","1,12","3,04",-,-,-,-
17:00,İNGNLP,,,,Guiseley,Worksop Town,0 - 0,1 - 2,"2,68","3,24","1,83",-,-,-,,-,-,-,,"1,36","2,05","1,29",-,"1,09",-,-,"3,86",-,"1,94","1,41","1,3","2,2",-,-,-,-
17:00,İNGNLP,,,,Basford Utd,Macclesfield,0 - 0,1 - 5,4,"3,36","1,48",-,-,-,,-,-,-,,"1,54","1,74","1,5",-,-,-,-,"3,36","1,08","1,74","1,53","1,21","2,51",-,-,-,-
17:00,İNGNLP,,,,Gainsborough T,Stockton Town,1 - 0,1 - 1,"1,87","3,24","2,61",-,-,-,,-,-,-,,"1,34","2,08","1,1","1,05","1,27",-,-,"3,93","1,09","1,96","1,39","1,31","2,16",-,-,-,-
17:00,KİRL,,,,Crusaders,Portadown Fc,0 - 1,0 - 3,"1,28","3,88","5,4","1,75","2,14","5,38",,-,-,-,,"1,61","1,65",-,-,"1,72","1,31","2,17","3,61","1,06","1,85","1,46","1,25","2,34","3,94","1,84","3,14","10,4"
17:00,İN1,,,,Peterborough,Bristol Rovers,2 - 0,3 - 2,"1,32","3,83","4,77","1,77","2,21","4,77",,-,-,-,,"1,44","1,87",-,-,"1,66","1,38",2,"4,2",-,"2,07","1,35","1,36","2,05","4,69","1,91","2,85","7,92"
17:00,İNCL,,,,Coventry,Swansea,1 - 2,1 - 2,"1,67","3,33","3,42","2,15","2,18","3,74",,-,-,-,,"1,39","2,13","1,06","1,06","1,43","1,41","2,09","4,21","1,05","2,06","1,42","1,38","2,15","4,56","1,9","2,89","8,28"
17:00,KİRL1,,,,Armagh,Bangor Fc,0 - 0,1 - 4,"3,7","3,68","1,46",-,-,-,,-,-,-,,"1,31","2,15","1,51",-,-,-,-,-,-,"2,27","1,27","1,44","1,87","5,39",2,"2,68","6,58"
17:00,İNGNLP,,,,Alvechurch,Stamford,0 - 0,0 - 1,"2,15","3,05","2,31",-,-,-,,-,-,-,,"1,42","1,93","1,15","1,06","1,19",-,-,"3,42","1,07","1,76","1,52","1,22","2,47",-,-,-,-
17:00,İBSL,,,,Afc Fylde,Woking,0 - 0,1 - 1,"2,12","3,11","2,32","2,67","1,99","2,86",,-,-,-,,"1,39","1,98","1,15","1,05","1,19","1,29","2,21","3,56","1,06","1,82","1,48","1,25","2,36","3,88","1,84","3,17","10,7"
17:00,İSÇ3,,,,Karlberg,Fbk Karlstad,0 - 1,1 - 2,"1,72","3,31","2,92","2,21","2,12","3,32",,-,-,-,,"1,31","2,15","1,06","1,05","1,34","1,38",2,"4,14",-,"2,08","1,34","1,37","2,02",-,-,-,-
17:00,İSÇ4,,,,Enkoping,Sandvikens Aik,0 - 0,1 - 1,"1,16","4,84","6,4","1,54","2,49","5,68",,-,-,-,,"1,43","1,91",-,-,"1,94","1,52","1,76",-,-,"2,55","1,2","1,57","1,7",-,-,-,-
17:00,İNP,,,,Leicester,Everton,0 - 1,1 - 1,"1,86","3,06","3,06","2,39","2,05","3,52",,-,-,-,,"1,46","1,98","1,09","1,09","1,34","1,32","2,31","3,58","1,09","1,82","1,56","1,26","2,49","3,77","1,82","3,23","11,2"
17:00,İN1,,,,Charlton,Blackpool,0 - 2,1 - 2,"2,12","2,92","2,44","2,72","1,89","3,04",,-,-,-,,"1,5","1,8","1,12","1,06","1,19","1,22","2,45","3,05","1,12","1,62","1,64","1,16","2,77","3,25","1,78","3,62","14,7"
17:00,İN2,,,,Salford City,Walsall,0 - 0,0 - 2,"2,48","2,9","2,09","3,1","1,88","2,71",,-,-,-,,"1,52","1,76","1,2","1,07","1,12","1,21","2,51","2,96","1,12","1,58","1,68","1,14","2,86","3,15","1,78","3,73","15,75"
17:00,İN2,,,,Notts County,Gillingham,0 - 1,0 - 1,"1,66","3,24","3,17","2,2","2,02","3,62",,-,-,-,,"1,42","1,92","1,05",-,"1,37","1,3","2,19","3,61","1,06","1,83","1,47","1,25","2,34","3,94","1,84","3,15","10,4"
17:00,İCON,,,,Warrington Tow,Spennymoor,0 - 0,1 - 1,"3,23","3,16","1,67","3,72","1,97","2,22",,-,-,-,,"1,48","1,82","1,37","1,05","1,05","1,26","2,31","3,32","1,08","1,72","1,55","1,2","2,53","3,58","1,8","3,36","12,3"
17:00,İCON,,,,Darlington 188,Southport,1 - 0,3 - 0,"1,85","2,96","2,88","2,5","1,83","3,56",,-,-,-,,"1,61","1,65","1,07","1,06","1,28","1,23","2,43","2,74","1,16","1,51","1,77","1,11","3,12","2,89","1,77","4,03","18,8"
17:00,İCON,,,,Rushall Olympi,Chester,1 - 0,1 - 2,"3,45","3,18","1,61","4,09","1,88","2,23",,-,-,-,,"1,65","1,62","1,4",-,-,"1,27","2,29","2,81","1,15","1,55","1,73","1,12","3,04","2,98","1,77","3,93","17,7"
17:00,NOR4,,,,Ulfstind,Sprint Jelöy,0 - 0,1 - 3,"1,37","4,26","3,83","1,73","2,64","3,73",,-,-,-,,"1,12","3,05",-,-,"1,6","1,84","1,46",-,-,-,-,"2,14","1,31",-,-,-,-
17:00,BOSN,,,,Borac Banja Lu,Sarajevo,0 - 1,0 - 1,"1,6","3,05","3,65","2,21","1,87","4,24",,-,-,-,,"1,68","1,59",-,"1,05","1,4",-,-,"2,75","1,16","1,51","1,77","1,11","3,12",-,-,-,-
17:00,İKP,,,,St Mirren,Hearts,2 - 1,2 - 1,"2,47","2,92","2,25","3,12","1,9","2,91",,-,-,-,,"1,59","1,77","1,21","1,1","1,17","1,23","2,66","2,92","1,17","1,58","1,79","1,15","3,1","2,99","1,77","3,89","17,4"
17:00,TSL,,,,Konyaspor,Sivasspor,0 - 0,0 - 0,"1,68","3,03","3,77","2,3","1,9","4,38",,-,-,-,,"1,74","1,62","1,05","1,09","1,42","1,2","2,78","2,73","1,21","1,51","1,89","1,12","3,35","2,8","1,77","4,18","20,3"
17:00,İCON,,,,Maidstone Unit,Chesham United,0 - 1,2 - 2,"1,72","3,07","3,12","2,32","1,91","3,68",,-,-,-,,"1,54","1,74","1,05","1,05","1,33","1,23","2,45","3,05","1,12","1,63","1,63","1,16","2,77","3,26","1,78","3,62","14,65"
17:00,İCON,,,,Aveley,Truro City,1 - 1,1 - 2,"2,83",3,"1,86","3,42","1,9","2,46",,-,-,-,,"1,51","1,76","1,28","1,06","1,07","1,22","2,46","3,04","1,12","1,62","1,64","1,16","2,77","3,25","1,78","3,63","14,75"
17:00,İNGNLP,,,,Spalding Unite,Biggleswade Tow,0 - 0,3 - 2,"2,41","3,07","2,06",-,-,-,,-,-,-,,"1,41","1,93","1,21","1,06","1,13",-,-,"3,43","1,07","1,76","1,51","1,22","2,46",-,-,-,-
17:00,İNGNLP,,,,Barwell,Leiston,0 - 0,0 - 0,"1,83","3,26","2,69",-,-,-,,-,-,-,,"1,31","2,15","1,09","1,05","1,29",-,-,"4,15","1,05","2,05","1,36","1,35","2,06",-,-,-,-
17:00,ALMBÖL,,,,Erfurt,Chemie Leipzig,2 - 0,5 - 1,"2,21","3,05","2,25","2,79","1,95","2,83",,-,-,-,,"1,43","1,9","1,17","1,06","1,18","1,26","2,31","3,35","1,08","1,74","1,54","1,21","2,52",-,-,-,-
17:00,İCON,,,,Tonbridge Ange,Hampton Richmon,1 - 1,2 - 2,"1,68","3,01","3,36","2,31","1,83","4,02",,-,-,-,,"1,68","1,59",-,"1,06","1,36","1,23","2,44","2,68","1,18","1,49","1,81","1,1","3,21","2,82","1,77","4,14","19,9"
17:00,İNGNLP,,,,Hungerford Tow,Plymouth Parkwa,5 - 2,9 - 3,"1,75","3,3","2,86",-,-,-,,-,-,-,,"1,35","2,06","1,06",-,"1,32",-,-,"3,94",-,"1,97","1,39","1,31","2,15",-,-,-,-
17:00,İNGNLP,,,,Havant And W.,Frome Town,2 - 0,5 - 0,"1,29","3,94","5,11",-,-,-,,-,-,-,,"1,54","1,74",-,-,"1,7",-,-,"3,86","1,12","1,95","1,4","1,3","2,2",-,-,-,-
17:00,İN1,,,,Wycombe,Cambridge,1 - 1,2 - 1,"1,41","3,32","4,62","1,9","2,03","4,81",,-,-,-,,"1,59","1,67",-,-,"1,56","1,26","2,31","3,28","1,09","1,7","1,57","1,19","2,56","3,53","1,8","3,39","12,55"
17:00,İBSL,,,,Maidenhead Utd,Halifax,0 - 0,0 - 1,"2,83","2,92","1,89","3,51","1,83","2,55",,-,-,-,,"1,62","1,64","1,26","1,06","1,07","1,18","2,67","2,71","1,17","1,5","1,8","1,1","3,17","2,85","1,77","4,1","19,45"
17:00,İK1,,,,Alloa,Kelty Hearts,0 - 0,1 - 0,"1,72","3,13","3,08","2,27","1,98","3,58",,-,-,-,,"1,45","1,86","1,05","1,05","1,34","1,27","2,28","3,38","1,07","1,75","1,53","1,21","2,48","3,66","1,81","3,3","11,8"
17:00,İNGNLP,,,,Morpeth Town,Hyde,0 - 0,2 - 2,"2,88","3,18","1,77",-,-,-,,-,-,-,,"1,39","1,98","1,31","1,05","1,06",-,-,"3,68","1,05","1,87","1,45","1,27","2,29",-,-,-,-
17:00,NOR1,,,,Sandnes,Sogndal,1 - 0,1 - 0,"2,93","3,24","1,73","3,36","2,08","2,24",,-,-,-,,"1,35","2,07","1,33",-,"1,06","1,35","2,08","3,97",-,"1,97","1,39","1,31","2,15","4,4","1,89","2,94","8,75"
17:00,İN1,,,,Mansfield,Shrewsbury,0 - 1,2 - 1,"1,5","3,25","4,03","1,98","2,06","4,29",,-,-,-,,"1,49","1,81",-,-,"1,49","1,3","2,21","3,52","1,06","1,79","1,5","1,24","2,39","3,82","1,83","3,2","10,9"
17:00,İSV1Y,,,,Young Boys Ii,Grand-Saconnex,1 - 1,1 - 1,"2,4","3,33","1,97",-,-,-,,-,-,-,,"1,22","2,47","1,24",-,"1,13",-,-,-,-,"2,38","1,25","1,51","1,78",-,-,-,-
17:00,KAZP,,,,Kairat Almaty,Kaisar,0 - 0,1 - 0,"1,31","3,49","5,87","1,84","1,92","6,16",,-,-,-,,"1,97","1,39",-,-,"1,69",-,-,"2,64","1,18","1,48","1,83","1,09","3,27",-,-,-,-
17:00,NOR,,,,Stromsgodset,Sarpsborg,2 - 1,2 - 1,"1,74","3,45","3,09","2,19","2,26","3,41",,-,-,-,,"1,3","2,38","1,09","1,06","1,4","1,49","1,93","4,9",-,"2,34","1,31","1,5","1,9","5,49","2,01","2,66","6,43"
17:00,KİRL1,,,,Institute Fc,Newington Yc,0 - 0,4 - 0,"1,62","3,53","3,1",-,-,-,,-,-,-,,"1,34","2,08","1,05",-,"1,4",-,-,"4,12",-,"2,07","1,35","1,35","2,06","4,66","1,91","2,86","8,02"
17:00,İS4,,,,Deportivo Alav,Izarra,1 - 1,1 - 1,"1,45","3,19","4,45","2,04","1,87","4,98",,-,-,-,,"1,81","1,49",-,"1,05","1,51",-,-,"2,63","1,19","1,47","1,83","1,08","3,29",-,-,-,-
17:00,İCON,,,,Hereford Fc,Lynn Town,0 - 0,0 - 0,"1,74","3,09","3,08","2,37","1,87","3,74",,-,-,-,,"1,61","1,66","1,05","1,05","1,33","1,23","2,44","2,84","1,14","1,55","1,72","1,12","3,01","2,99","1,77","3,89","17,4"
17:00,NOR1,,,,Asane,Mjondalen,2 - 0,5 - 0,"1,93","3,19","2,54","2,45","2,05","3,03",,-,-,-,,"1,34","2,08","1,11",-,"1,25","1,33","2,09","3,9","1,05","1,95","1,4","1,31","2,18","4,3","1,87","2,98",9
17:00,BEL,,,,Beerschot-Wilr,St. Truidense,0 - 1,0 - 3,"2,27","2,98","2,41","2,87","1,96","3,01",,-,-,-,,"1,51","1,88","1,17","1,1","1,21","1,26","2,48","3,2","1,14","1,68","1,67","1,2","2,79","3,33","1,78","3,55","14,05"
17:00,İSÇ3,,,,Jonkopings,Lunds,0 - 1,3 - 1,"2,38","3,04","2,1","2,97","1,94","2,69",,-,-,-,,"1,44","1,87","1,2","1,06","1,14","1,25","2,34","3,27","1,09","1,7","1,57","1,19","2,58",-,-,-,-
17:00,İCON,,,,Hornchurch,Chelmsford,0 - 2,0 - 2,"2,21","2,87","2,36","2,84","1,86","2,99",,-,-,-,,"1,54","1,74","1,14","1,07","1,18","1,23","2,43","2,88","1,14","1,56","1,71","1,12","2,95","3,05","1,78","3,83","16,75"
17:00,İNGNLP,,,,Hanwell,Gloucester City,0 - 0,0 - 0,"2,23","3,16","2,17",-,-,-,,-,-,-,,"1,36","2,05","1,19","1,05","1,17",-,-,"3,75","1,05","1,89","1,44","1,28","2,25",-,-,-,-
17:00,İCON,,,,Torquay,St Albans,0 - 0,1 - 1,"1,48","3,37","3,95",2,"2,03","4,31",,-,-,-,,"1,52","1,76",-,-,"1,5","1,28","2,26","3,41","1,07","1,76","1,52","1,22","2,47","3,69","1,82","3,28","11,65"
17:00,İNGNLP,,,,Bracknell Town,Afc Totton,1 - 1,1 - 1,"2,41","3,1","2,05",-,-,-,,-,-,-,,"1,4","1,95","1,21","1,05","1,13",-,-,"3,49","1,06","1,79","1,5","1,24","2,4",-,-,-,-
17:00,İNGNLP,,,,Merthyr Town,Gosport Borough,0 - 0,0 - 0,"1,75","3,33","2,83",-,-,-,,-,-,-,,"1,33","2,12","1,07",-,"1,32",-,-,"4,11",-,"2,03","1,36","1,34","2,08",-,-,-,-
17:00,İNP,,,,Tottenham,Brentford,2 - 1,3 - 1,"1,3","4,39","5,15","1,72","2,47","4,91",,-,-,-,,"1,39","2,14",-,-,"1,8","1,55","1,82","5,38",-,"2,57","1,25","1,59","1,78","6,17","2,09","2,55","5,56"
17:00,İK1,,,,Stenhousemuir,Queen Of South,0 - 0,0 - 0,"1,98","2,99","2,59","2,56","1,93","3,16",,-,-,-,,"1,46","1,85","1,11","1,06","1,24","1,25","2,36","3,23","1,09","1,69","1,58","1,19","2,61","3,46","1,79","3,44","13,05"
17:00,İBSL,,,,Oldham,Yeovil,0 - 0,1 - 0,"1,62","3,18","3,43","2,24","1,88","4,06",,-,-,-,,"1,64","1,63","1,06",-,"1,4","1,19","2,58","2,83","1,15","1,55","1,72","1,12","3,01","2,99","1,77","3,9","17,45"
17:00,KİRL,,,,Coleraine,Loughgall Fc,1 - 0,2 - 0,"1,29","3,96","5,03","1,74","2,22","4,98",,-,-,-,,"1,49","1,82",-,-,"1,7","1,38","2,02","4,12",-,"2,05","1,36","1,34","2,08","4,6","1,9","2,87","8,18"
17:00,İNP,,,,Fulham,Newcastle Utd,2 - 0,3 - 1,"2,53","3,06","2,13",3,"2,09","2,63",,-,-,-,,"1,38","2,15","1,25","1,09","1,16","1,36","2,18","3,94","1,07","1,95","1,47","1,33","2,28","4,22","1,86","3,01","9,35"
17:00,POL2,,,,Olimpia Elblag,Rekord Bielsko-,0 - 1,2 - 4,"2,15","3,04","2,31","2,67","2,01","2,82",,-,-,-,,"1,37","2,03","1,15","1,06","1,19","1,31","2,17","3,68","1,05","1,85","1,46","1,26","2,29","4,03","1,84","3,1","10,05"
17:00,İBSL,,,,Eastleigh,Rochdale,2 - 1,4 - 2,"2,39","3,13","2,05","2,97","1,95","2,65",,-,-,-,,"1,43","1,91","1,21","1,05","1,13","1,27","2,28","3,39","1,07","1,76","1,52","1,21","2,48","3,66","1,81","3,3","11,8"
17:00,İCON,,,,Kidderminster,Alfreton,0 - 0,0 - 1,"1,51","3,2","3,93","2,15","1,83","4,61",,-,-,-,,"1,8","1,5",-,-,"1,46","1,22","2,46","2,57","1,19","1,45","1,86","1,07","3,38","2,69","1,77","4,35","22,3"
17:00,İCON,,,,Brackley Town,Marine,0 - 0,1 - 0,"1,46","3,28","4,23","2,08","1,85","4,87",,-,-,-,,"1,83","1,48",-,-,"1,51",-,-,"2,59","1,19","1,46","1,85","1,08","3,36","2,71","1,77","4,32","21,85"
17:00,İN2,,,,Swindon,Carlisle,0 - 1,0 - 2,"1,7","3,11","3,19","2,26","1,95","3,7",,-,-,-,,"1,5","1,8","1,05","1,05","1,35","1,25","2,35","3,23","1,09","1,69","1,57","1,19","2,61","3,46","1,8","3,44","13,05"
17:00,İNCL,,,,Luton,Sheffield Wed,0 - 0,2 - 1,"1,73","3,13","3,42","2,31","1,98","3,95",,-,-,-,,"1,58","1,79","1,06","1,08","1,4","1,26","2,5","3,16","1,14","1,67","1,68","1,19","2,83","3,28","1,78","3,59","14,45"
17:00,İNGNLP,,,,Taunton Town,Marlow,3 - 0,5 - 2,"1,42","3,62","4,08",-,-,-,,-,-,-,,"1,43","1,91","1,05",-,"1,55",-,-,"4,01","1,06",2,"1,38","1,32","2,13",-,-,-,-
17:00,İS4,,,,Elche Ii,Torrent,1 - 1,2 - 2,"1,96","2,6","3,01","2,78","1,63","3,93",,-,-,-,,"1,98","1,39","1,06","1,11","1,24",-,-,"2,04","1,36","1,25","2,38",-,"4,14",-,-,-,-
17:00,İS4,,,,Subiza,Utebo,0 - 1,0 - 2,"3,15","2,87","1,79","3,95","1,74","2,51",,-,-,-,,"1,81","1,49","1,31","1,07","1,05",-,-,"2,35","1,25","1,37","2,03",-,"3,81",-,-,-,-
17:00,İBSL,,,,Solihull Moors,Southend,1 - 2,2 - 4,"2,05","3,05","2,44","2,72","1,86","3,12",,-,-,-,,"1,56","1,71","1,12","1,06","1,21","1,2","2,56","2,88","1,14","1,57","1,7","1,12","2,95","3,04","1,78","3,83","16,75"
17:00,İCON,,,,Salisbury,Chippenham Town,1 - 0,3 - 2,"1,8","3,01","2,98","2,4","1,89","3,56",,-,-,-,,"1,54","1,74","1,06","1,06","1,31",-,-,"3,01","1,12","1,61","1,66","1,15","2,81","3,2","1,78","3,67","15,2"
17:00,YUN,,,,Volos Nfc,Paok,0 - 1,1 - 4,"7,08","4,1","1,19","6,81","2,1","1,66",,-,-,-,,"1,9","1,43","1,88",-,-,"1,25","2,36","3,16","1,1","1,68","1,58","1,18","2,67","3,38","1,79","3,51","13,65"
